ticker,name,exchange,asset_class
PHDG,Invesco S&P 500 Downside Hedged ETF,NYSE Arca,ETF
PHEQ,Morgan Stanley ETF Trust Parametric Hedged Equity ETF,NYSE Arca,ETF
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF,NYSE Arca,ETF
PHYL,PGIM Active High Yield Bond ETF,NYSE Arca,ETF
PHYS,Sprott Physical Gold Trust ETV,NYSE Arca,ETF
PICB,Invesco International Corporate Bond ETF,NYSE Arca,ETF
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,BATS,ETF
PIEQ,Principal Exchange-Traded Funds Principal International Equity ETF,BATS,ETF
PIFI,ClearShares Piton Intermediate Fixed income ETF,NYSE Arca,ETF
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,NYSE Arca,ETF
PIN,Invesco India ETF,NYSE Arca,ETF
PINK,Simplify Health Care ETF,NYSE Arca,ETF
PIPE,Invesco Actively Managed Exchange-Traded Fund Trust Invesco SteelPath MLP & Energy Infrastructure ETF,BATS,ETF
PIT,VanEck ETF Trust VanEck Commodity Strategy ETF,BATS,ETF
PJAN,Innovator U.S. Equity Power Buffer ETF - January,BATS,ETF
PJBF,PGIM ETF Trust PGIM Jennison Better Future ETF,BATS,ETF
PJFG,PGIM ETF Trust PGIM Jennison Focused Growth ETF,NYSE Arca,ETF
PJFM,PGIM ETF Trust PGIM Jennison Focused Mid-Cap ETF,BATS,ETF
PJFV,PGIM ETF Trust PGIM Jennison Focused Value ETF,NYSE Arca,ETF
PJIO,PGIM ETF Trust PGIM Jennison International Opportunities ETF,NYSE Arca,ETF
PJP,Invesco Pharmaceuticals ETF,NYSE Arca,ETF
PJUL,Innovator U.S. Equity Power Buffer ETF - July,BATS,ETF
PJUN,Innovator U.S. Equity Power Buffer ETF - June,BATS,ETF
PKB,Invesco Building & Construction ETF,NYSE Arca,ETF
PLDR,Putnam Sustainable Leaders ETF,NYSE Arca,ETF
PLOO,Themes ETF Trust Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,BATS,ETF
PLTA,ProShares Trust ProShares Ultra PLTR,NYSE Arca,ETF
PLTI,REX ETF Trust REX PLTR Growth & Income ETF,BATS,ETF
PLTM,GraniteShares Platinum Shares ETF,NYSE Arca,ETF
PLTW,Roundhill ETF Trust Roundhill PLTR WeeklyPay ETF,BATS,ETF
PLTY,Tidal Trust II YieldMax PLTR Option Income Strategy ETF,NYSE Arca,ETF
PMAP,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - April,BATS,ETF
PMAR,Innovator U.S. Equity Power Buffer ETF - March,BATS,ETF
PMAU,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - August,BATS,ETF
PMAY,Innovator U.S. Equity Power Buffer ETF - May,BATS,ETF
PMFB,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - February,BATS,ETF
PMIO,PGIM ETF Trust PGIM Municipal Income Opportunities ETF,NYSE Arca,ETF
PMJA,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - January,BATS,ETF
PMJL,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - July,BATS,ETF
PMJN,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - June,BATS,ETF
PMMF,BlackRock ETF Trust iShares Prime Money Market ETF,NYSE Arca,ETF
PMMR,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - March,BATS,ETF
PMMY,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - May,BATS,ETF
PMNV,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - November,BATS,ETF
PMOC,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - October,BATS,ETF
PMSE,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - September,BATS,ETF
PNOV,Innovator U.S. Equity Power Buffer ETF - November,BATS,ETF
POCT,Innovator U.S. Equity Power Buffer ETF - October,BATS,ETF
PONX,Investment Managers Series Trust II Tradr 2X Long PONY Daily ETF,BATS,ETF
POW,Tidal Trust III VistaShares Electrification Supercycle ETF,NYSE Arca,ETF
POWA,Invesco Bloomberg Pricing Power ETF,NYSE Arca,ETF
POWR,iShares U.S. Power Infrastructure ETF,NYSE Arca,ETF
PPA,Invesco Aerospace & Defense ETF ,NYSE Arca,ETF
PPEM,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF,NYSE Arca,ETF
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF,NYSE Arca,ETF
PPLT,abrdn Physical Platinum Shares ETF,NYSE Arca,ETF
PPTY,U.S. Diversified Real Estate ETF,NYSE Arca,ETF
PQDI,Principal Spectrum Preferred and Income ETF,NYSE Arca,ETF
PQNT,The 2023 ETF Series Trust Pictet AI Enhanced International Equity ETF,NYSE Arca,ETF
PRAE,Northern Lights Fund Trust III PlanRock Alternative Growth ETF,NYSE Arca,ETF
PRAY,NEOS ETF Trust FIS Christian Stock Fund,NYSE Arca,ETF
PRCS,Parnassus Income Funds Parnassus Core Select ETF,NYSE,ETF
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE Arca,ETF
PRF,Invesco RAFI US 1000 ETF,NYSE Arca,ETF
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSE Arca,ETF
PRIV,SPDR SSGA IG Public & Private Credit ETF,NYSE Arca,ETF
PRNT,3D Printing (The) ETF,BATS,ETF
PRSD,SSGA Active Trust State Street Short Duration IG Public & Private Credit ETF,NYSE Arca,ETF
PRVS,Parnassus Income Funds Parnassus Value Select ETF,NYSE,ETF
PRXG,Praxis Funds Praxis Impact Large Cap Growth ETF,NYSE Arca,ETF
PRXV,Praxis Funds Praxis Impact Large Cap Value ETF,NYSE Arca,ETF
PSCJ,Pacer Swan SOS Conservative (July) ETF,BATS,ETF
PSCQ,Pacer Swan SOS Conservative (October) ETF,BATS,ETF
PSCW,Pacer Swan SOS Conservative (April) ETF,BATS,ETF
PSCX,Pacer Swan SOS Conservative (January) ETF,BATS,ETF
PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF,BATS,ETF
PSEP,Innovator U.S. Equity Power Buffer ETF - September,BATS,ETF
PSFD,Pacer Swan SOS Flex (January) ETF,BATS,ETF
PSFF,Pacer Swan SOS Fund of Funds ETF,BATS,ETF
PSFJ,Pacer Swan SOS Flex (July) ETF,BATS,ETF
PSFM,Pacer Swan SOS Flex (April) ETF,BATS,ETF
PSFO,Pacer Swan SOS Flex (October) ETF,BATS,ETF
PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF,BATS,ETF
PSI,Invesco Semiconductors ETF,NYSE Arca,ETF
PSIL,AdvisorShares Psychedelics ETF,NYSE Arca,ETF
PSK,State Street SPDR ICE Preferred Securities ETF,NYSE Arca,ETF
PSLV,Sprott Physical Silver Trust ETV,NYSE Arca,ETF
PSMD,Pacer Swan SOS Moderate (January) ETF,BATS,ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF,BATS,ETF
PSMO,Pacer Swan SOS Moderate (October) ETF,BATS,ETF
PSMR,Pacer Swan SOS Moderate (April) ETF,BATS,ETF
PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,ETF
PSQ,ProShares Short QQQ,NYSE Arca,ETF
PSQA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF,NYSE Arca,ETF
PSQO,Palmer Square Funds Trust Palmer Square Credit Opportunities ETF,NYSE Arca,ETF
PSR,Invesco Active U.S. Real Estate Fund,NYSE Arca,ETF
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE Arca,ETF
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF,NYSE Arca,ETF
PTBD,Pacer Trendpilot US Bond ETF,NYSE Arca,ETF
PTEU,Pacer TrendpilotTM European Index ETF,BATS,ETF
PTIN,Pacer Trendpilot International ETF,NYSE Arca,ETF
PTL,Northern Lights Fund Trust IV Inspire 500 ETF,NYSE Arca,ETF
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,BATS,ETF
PTMC,Pacer Trendpilot US Mid Cap ETF,BATS,ETF
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF,NYSE Arca,ETF
PULS,PGIM Ultra Short Bond ETF,NYSE Arca,ETF
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,NYSE Arca,ETF
PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF,NYSE Arca,ETF
PVAL,Putnam Focused Large Cap Value ETF,NYSE Arca,ETF
PVEX,Elevation Series Trust TrueShares ConVex Protect ETF,BATS,ETF
PVI,Invesco Floating Rate Municipal Income ETF,NYSE Arca,ETF
PWB,Invesco Large Cap Growth ETF,NYSE Arca,ETF
PWER,Macquarie ETF Trust Macquarie Energy Transition ETF,NYSE Arca,ETF
PWS,Pacer WealthShield ETF ,BATS,ETF
PWV,Invesco Large Cap Value ETF,NYSE Arca,ETF
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,ETF
PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,ETF
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSE Arca,ETF
PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,ETF
PXIU,ETF Opportunities Trust T-REX 2X Long UPXI Daily Target ETF,BATS,ETF
PXJ,Invesco Oil & Gas Services ETF,NYSE Arca,ETF
PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE Arca,ETF
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF,NYSE Arca,ETF
PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,ETF
QAI,NYLI Hedge Multi-Strategy Tracker ETF,NYSE Arca,ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,ETF
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF,BATS,ETF
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,BATS,ETF
QBSF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 ETF,BATS,ETF
QBTX,Tradr 2X Long QBTS Daily ETF,BATS,ETF
QBUL,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF,BATS,ETF
QCAP,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April,BATS,ETF
QCJA,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January,BATS,ETF
QCJL,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July,BATS,ETF
QCOC,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,ETF
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,BATS,ETF
QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,ETF
QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,ETF
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,ETF
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,BATS,ETF
QDVO,Amplify ETF Trust Amplify CWP Growth & Income ETF,NYSE Arca,ETF
QDWN,Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF,NYSE Arca,ETF
QEFA,SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,ETF
QETH,Invesco Galaxy Ethereum ETF ,BATS,ETF
QFLR,Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF,NYSE Arca,ETF
QGRO,American Century U.S. Quality Growth ETF,NYSE Arca,ETF
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund,NYSE Arca,ETF
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,ETF
QID,ProShares UltraShort QQQ,NYSE Arca,ETF
QIDX,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF,NYSE Arca,ETF
QIG,WisdomTree U.S. Corporate Bond Fund,BATS,ETF
QINT,American Century Quality Diversified International ETF,NYSE Arca,ETF
QIS,Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF,NYSE Arca,ETF
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,BATS,ETF
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,BATS,ETF
QLD,ProShares Ultra QQQ,NYSE Arca,ETF
QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSE Arca,ETF
QLTI,The 2023 ETF Series Trust II GMO International Quality ETF,NYSE Arca,ETF
QLTY,The 2023 ETF Series Trust II GMO U.S. Quality ETF,NYSE Arca,ETF
QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,ETF
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,ETF
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,NYSE Arca,ETF
QMAG,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August,BATS,ETF
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,BATS,ETF
QMFE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - February,BATS,ETF
QMMY,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May,BATS,ETF
QMNV,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November,BATS,ETF
QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,ETF
QQH,HCM Defender 100 Index ETF,NYSE Arca,ETF
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,NYSE Arca,ETF
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,NYSE Arca,ETF
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE Arca,ETF
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,BATS,ETF
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,BATS,ETF
QSU,Tidal Trust II Defiance Daily Target 2X Long QS ETF,NYSE Arca,ETF
QSX,Investment Managers Series Trust II Tradr 2X Long QS Daily ETF,BATS,ETF
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,BATS,ETF
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF
QTPI,Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,ETF
QUAL,iShares MSCI USA Quality Factor ETF,BATS,ETF
QUBX,Tradr 2X Long QUBT Daily ETF,BATS,ETF
QUIZ,Zacks Trust Zacks Quality International ETF,NYSE Arca,ETF
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSE Arca,ETF
QUP,Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF,NYSE Arca,ETF
QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,ETF
QUSA,Tidal Trust III VistaShares Target 15 USA Quality Income ETF,NYSE Arca,ETF
QUVU,Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF,BATS,ETF
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,ETF
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF,BATS,ETF
QWLD,SPDR MSCI World StrategicFactors ETF,NYSE Arca,ETF
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,ETF
RAAX,VanEck Real Assets ETF,NYSE Arca,ETF
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,ETF
RAVI,FlexShares Ultra-Short Income Fund,NYSE Arca,ETF
RAYC,Rayliant Quantamental China Equity ETF,NYSE Arca,ETF
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF,NYSE Arca,ETF
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,NYSE Arca,ETF
RAYJ,The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF,NYSE Arca,ETF
RB,ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF,BATS,ETF
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,ETF
RBLU,ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF,BATS,ETF
RBLY,Tidal Trust II YieldMax RBLX Option Income Strategy ETF,NYSE Arca,ETF
RBUF,SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,ETF
RCLO,Advisor Managed Portfolios Reckoner BBB-B CLO ETF,NYSE Arca,ETF
RCTR,First Trust Exchange-Traded Fund II First Trust Bloomberg Nuclear Power ETF,NYSE Arca,ETF
RDFI,Rareview Dynamic Fixed Income ETF,BATS,ETF
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,ETF
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,NYSE Arca,ETF
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,BATS,ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,BATS,ETF
RDYY,Tidal Trust II YieldMax RDDT Option Income Strategy ETF,NYSE Arca,ETF
RECS,Columbia Research Enhanced Core ETF,NYSE Arca,ETF
REET,iShares Trust iShares Global REIT ETF,NYSE Arca,ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,BATS,ETF
REK,ProShares Short Real Estate,NYSE Arca,ETF
REKT,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares,NYSE Arca,ETF
REM,iShares Trust iShares Mortgage Real Estate ETF,BATS,ETF
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,ETF
RETL,Direxion Daily Retail Bull 3X Shares ETF,NYSE Arca,ETF
REVS,Columbia Research Enhanced Value ETF,NYSE Arca,ETF
REW,ProShares UltraShort Technology,NYSE Arca,ETF
REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,ETF
RFCI,RiverFront Dynamic Core Income ETF,NYSE Arca,ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE Arca,ETF
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,ETF
RFG,Invesco S&P Midcap 400 Pure Growth ETF,NYSE Arca,ETF
RFIX,Simplify Bond Bull ETF,NYSE Arca,ETF
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,ETF
RFV,Invesco S&P Midcap 400 Pure Value ETF,NYSE Arca,ETF
RGEF,Tidal Trust III Rockefeller Global Equity ETF,NYSE Arca,ETF
RGTU,Tradr 2X Long RGTI Daily ETF,BATS,ETF
RHRX,RH Tactical Rotation ETF,NYSE Arca,ETF
RHTX,RH Tactical Outlook ETF,NYSE Arca,ETF
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,ETF
RIGS,RiverFront Strategic Income Fund,NYSE Arca,ETF
RILA,Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,ETF
RINF,ProShares Inflation Expectations ETF,NYSE Arca,ETF
RIOX,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,ETF
RISN,Inspire Tactical Balanced ETF,NYSE Arca,ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,ETF
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,NYSE Arca,ETF
RJDI,Carillon Series Trust RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,ETF
RJMG,First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF,NYSE Arca,ETF
RJMI,Carillon Series Trust RJ Eagle Municipal Income ETF,NYSE Arca,ETF
RJVI,Carillon Series Trust RJ Eagle Vertical Income ETF,NYSE Arca,ETF
RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,ETF
RMCA,Tidal Trust III Rockefeller California Municipal Bond ETF,NYSE Arca,ETF
RMIF,ETF Series Solutions LHA Risk-Managed Income ETF,BATS,ETF
RMNY,Tidal Trust III Rockefeller New York Municipal Bond ETF,NYSE Arca,ETF
RMOP,Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,ETF
RND,First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF,NYSE Arca,ETF
RNTY,Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF,NYSE Arca,ETF
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,NYSE Arca,ETF
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,ETF
ROBN,ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF,BATS,ETF
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,NYSE Arca,ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,ETF
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,ETF
ROM,ProShares Ultra Technology,NYSE Arca,ETF
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,ETF
ROPE,EA Series Trust Coastal Compass 100 ETF,NYSE Arca,ETF
ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,ETF
ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,ETF
RPAR,RPAR Risk Parity ETF,NYSE Arca,ETF
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,ETF
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,BATS,ETF
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,ETF
RSBA,Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF,BATS,ETF
RSBT,Return Stacked Bonds & Managed Futures ETF,BATS,ETF
RSBY,Tidal Trust II Return Stacked Bonds & Futures Yield ETF,BATS,ETF
RSDE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,ETF
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF,BATS,ETF
RSHO,Tema ETF Trust Tema American Reshoring ETF,NYSE Arca,ETF
RSJN,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,ETF
RSMC,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,ETF
RSMR,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,ETF
RSMV,Listed Funds Trust Relative Strength Managed Volatility Strategy ETF,NYSE Arca,ETF
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,ETF
RSPA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,ETF
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,NYSE Arca,ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,ETF
RSSB,Tidal Trust II Return Stacked Global Stocks & Bonds ETF,BATS,ETF
RSSE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,ETF
RSSL,Global X Funds Global X Russell 2000 ETF,NYSE Arca,ETF
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF,BATS,ETF
RSSX,Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF,BATS,ETF
RSSY,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF,BATS,ETF
RTAI,Rareview Tax Advantaged Income ETF,BATS,ETF
RTRE,Collaborative Investment Series Trust Rareview Total Return Bond ETF,BATS,ETF
RULE,Adaptive Core ETF,BATS,ETF
RVER,Advisor Managed Portfolios Trenchless Fund ETF,NYSE Arca,ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE Arca,ETF
RVRB,Advisors Series Trust Reverb ETF,BATS,ETF
RW,EA Series Trust Rainwater Equity ETF,NYSE Arca,ETF
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,ETF
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,ETF
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,NYSE Arca,ETF
RWM,ProShares Short Russell2000,NYSE Arca,ETF
RWO,SPDR DJ Wilshire Global Real Estate ETF,NYSE Arca,ETF
RWR,State Street SPDR Dow Jones REIT ETF,NYSE Arca,ETF
RWX,SPDR DJ Wilshire Intl Real Estate,NYSE Arca,ETF
RXD,ProShares UltraShort Health Care,NYSE Arca,ETF
RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,ETF
RXL,ProShares Ultra Health Care,NYSE Arca,ETF
RYLD,Global X Russell 2000 Covered Call ETF,NYSE Arca,ETF
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,ETF
RYSE,Vest 10 Year Interest Rate Hedge ETF,BATS,ETF
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,NYSE Arca,ETF
RZV,Invesco S&P Smallcap 600 Pure Value ETF,NYSE Arca,ETF
SAA,ProShares Ultra SmallCap600,NYSE Arca,ETF
SAEF,Schwab Ariel Opportunities ETF,NYSE Arca,ETF
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,NYSE Arca,ETF
SAMM,The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF,NYSE Arca,ETF
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,NYSE Arca,ETF
SAPH,Precidian ETFs Trust SAP SE ADRhedged,NYSE Arca,ETF
SATO,Invesco Alerian Galaxy Crypto Economy ETF,BATS,ETF
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,BATS,ETF
SAWG,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,ETF
SAWS,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,ETF
SBAR,Simplify Exchange Traded Funds Simplify Barrier Income ETF,NYSE Arca,ETF
SBB,ProShares Short SmallCap600,NYSE Arca,ETF
SBIL,Simplify Exchange Traded Funds Simplify Government Money Market ETF,NYSE Arca,ETF
SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,ETF
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF,NYSE Arca,ETF
